Number,Which Feature,Importance Value
132,131,0.002217384292855991
133,132,0.002203627893364913
134,133,0.0021944261575597983
135,134,0.002170918897674116
136,135,0.002154035774295662
137,136,0.002152679100977768
138,137,0.00214959828307286
139,138,0.002074492653743512
140,139,0.002006692033740183
141,140,0.0020060539939246134
142,141,0.001979060366157141
143,142,0.001976869284561592
144,143,0.0019609244996344807
145,144,0.0017402539744143105
146,145,0.0017205093406466399
147,146,0.0016731556464050564
148,147,0.001654007184441967
149,148,0.0016306214787274332
150,149,0.0016060223374745114
151,150,0.0015756172958060507
152,151,0.0015445735266781358
153,152,0.0015203044570932832
154,153,0.0014804016750105272
155,154,0.0014333218667583994
156,155,0.0014189886480908153
157,156,0.0013642664066678065
158,157,0.0012923904052936305
159,158,0.0012727194677782212
160,159,0.001211884700849047
161,160,0.0012115537940545213
162,161,0.001153703306134019
163,162,0.0011051967682077354
164,163,0.0010985065332891418
165,164,0.0010919047264561245
166,165,0.0010621544457536478
167,166,0.0009783206211777641
168,167,0.0009224152383738199
169,168,0.0009084895266292278
170,169,0.000878639429644808
171,170,0.000878117316473481
172,171,0.0006468498336188397
173,172,0.0006404805511948358
174,173,0.0006307206361700633
175,174,0.0006277056277056276
176,175,0.0006265664160401002
177,176,0.0006203573258196721
178,177,0.0006194151650025404
179,178,0.0006097418184151857
180,179,0.0006051495989576496
181,180,0.0006022064845594259
182,181,0.0005888241182358829
183,182,0.0005343865376670185
184,183,0.0005159958720330236
185,184,0.00032100667693888037
186,185,0.00015011151140847522
187,186,0.00012840267077555197
188,187,9.61834410587874e-05
189,203,0.0
190,200,0.0
191,201,0.0
192,202,0.0
193,198,0.0
194,204,0.0
195,205,0.0
196,206,0.0
197,207,0.0
198,199,0.0
199,208,0.0
200,197,0.0
201,196,0.0
202,195,0.0
203,194,0.0
204,193,0.0
205,192,0.0
206,191,0.0
207,190,0.0
208,189,0.0
209,188,0.0
210,209,0.0
2,1,0.08059346696863015
3,2,0.06759427570137912
4,3,0.04423426485487179
5,4,0.04124430211539241
6,5,0.037069853228667266
7,6,0.03680229367109856
8,7,0.03526175542499712
9,8,0.031841030176240515
10,9,0.02516429202280719
11,10,0.024489059318677685
12,11,0.023029749620492437
13,12,0.022638043432954325
14,13,0.021340005292636032
15,14,0.017302111406796862
16,15,0.015618907254536168
17,16,0.014896878071697617
18,17,0.014701458266526555
19,18,0.013762534184983044
20,19,0.012801107974682462
21,20,0.012287534975996687
22,21,0.012012704491706524
23,22,0.010141703179051428
24,23,0.008925919836365225
25,24,0.008458480665488615
26,25,0.007987812587688015
27,26,0.007957148842463665
28,27,0.007394981998928672
29,28,0.006949337231808124
30,29,0.006263497346174618
31,30,0.005591702250890508
32,31,0.005486215552518436
33,32,0.005181666624610869
34,33,0.004916940736165436
35,34,0.004817257913336691
36,35,0.004637573053487551
37,36,0.0043223410209041295
38,37,0.004155030940059004
39,38,0.004093075609380348
40,39,0.004089402836913593
41,40,0.003979128991987278
42,41,0.003960194592633991
43,42,0.0038590506896316107
44,43,0.003814196562369512
45,44,0.0037889150896990636
46,45,0.003746696819353561
47,46,0.0037049989056507724
48,47,0.0033684857565925226
49,48,0.0033301677535462217
50,49,0.0031060335360827097
51,50,0.0029095934573665316
52,51,0.002882470740678974
53,52,0.0028390887550552575
54,53,0.0028222193216134762
55,54,0.002736249580114801
56,55,0.0027110082045808735
57,56,0.002703837430228938
58,57,0.0026242926284885657
59,58,0.002463926204328626
60,59,0.002456581270191446
61,60,0.002368727976698215
62,61,0.0022204413733684725
63,62,0.0022011563424051217
64,63,0.002076066810882741
65,64,0.002022136900463556
66,65,0.0018191504639429126
67,66,0.0017781802946235143
68,67,0.0017720284941035152
69,68,0.0017619968185643214
70,69,0.0017408844108398
71,70,0.0016840423348425105
72,71,0.0015595987906996706
73,72,0.0013992507636546303
74,73,0.0013863699312415653
75,74,0.001292977622334039
76,75,0.0012876527049056224
77,76,0.0012415803086669407
78,77,0.001225083053818587
79,78,0.001212379867523988
80,79,0.0011346867290368142
81,80,0.0010512553807969327
82,81,0.0010238281366290675
83,82,0.0010202037898091757
84,83,0.0010132519331816196
85,84,0.0010125919894120742
86,85,0.000986219237825279
87,86,0.0009614215879393981
88,87,0.0009588170147962484
89,88,0.0009150376245806471
90,89,0.0009120113792543718
91,90,0.0009054777389946109
92,91,0.0009020189787109693
93,92,0.000900043091542649
94,93,0.0008950478759969422
95,94,0.0008888419717696124
96,95,0.0008585937259579209
97,96,0.0008377662327994263
98,97,0.0008274984639692533
99,98,0.0008263691826089908
100,99,0.0008144184041733582
101,100,0.0007705385914635648
102,101,0.0007519185247305359
103,102,0.0007515545632525967
104,103,0.0007322865650119377
105,104,0.0007219222080533763
106,105,0.0007073986021951667
107,106,0.000699716474336768
108,107,0.0006752435497912525
109,108,0.0006029103155841047
110,109,0.0005703722777726906
111,110,0.0005566654520753404
112,111,0.0005342186558438131
113,112,0.000533307979394289
114,113,0.000500048058258426
115,114,0.0004979673507565913
116,115,0.00044570765005349995
117,116,0.00042804942524814205
118,117,0.00041121988788384955
119,118,0.00038415560436345973
120,119,0.00034920382104347835
121,120,0.00034806549391674284
122,121,0.00032664302510507643
123,122,0.00029274658968467715
124,123,0.00027302666441321086
125,124,0.00023481252123270502
126,125,0.00021783029984935538
127,126,0.0002175664450084527
128,127,0.000180391263822105
129,128,0.0001280929438215767
130,129,0.00010898627557159076
131,130,8.7027509556456e-05
132,131,7.010812314694063e-05
133,132,6.963811975384314e-05
134,133,6.0117567755537456e-05
135,134,4.621840698865758e-05
136,135,4.509133671507793e-05
137,136,4.47905498336998e-05
138,137,4.180765314048566e-05
139,138,3.820745547235567e-05
140,139,3.348158202995449e-05
141,140,2.8593889192182164e-05
142,141,2.694626601874704e-05
143,142,1.7924779242861457e-05
144,143,1.5351060256776886e-05
145,144,9.692671651991704e-06
146,145,6.181409518130719e-08
147,146,6.043997917162001e-08
148,147,5.939748450556057e-08
149,148,5.048147478616111e-08
150,181,0.0
151,188,0.0
152,192,0.0
153,191,0.0
154,190,0.0
155,189,0.0
156,194,0.0
157,184,0.0
158,187,0.0
159,186,0.0
160,185,0.0
161,183,0.0
162,182,0.0
163,193,0.0
164,208,0.0
165,195,0.0
166,196,0.0
167,197,0.0
168,198,0.0
169,199,0.0
170,200,0.0
171,201,0.0
172,202,0.0
173,203,0.0
174,204,0.0
175,205,0.0
176,206,0.0
177,207,0.0
178,179,0.0
179,180,0.0
180,156,0.0
181,178,0.0
182,177,0.0
183,149,0.0
184,150,0.0
185,151,0.0
186,152,0.0
187,153,0.0
188,154,0.0
189,155,0.0
190,157,0.0
191,158,0.0
192,159,0.0
193,160,0.0
194,161,0.0
195,162,0.0
196,163,0.0
197,164,0.0
198,165,0.0
199,166,0.0
200,167,0.0
201,168,0.0
202,169,0.0
203,170,0.0
204,171,0.0
205,172,0.0
206,173,0.0
207,174,0.0
208,175,0.0
209,176,0.0
210,209,0.0
2,1,0.03531422333643959
3,2,0.03247031408631823
4,3,0.03203418569144252
5,4,0.02654565802047445
6,5,0.024907384894133223
7,6,0.021199148077439743
8,7,0.018873515425239566
9,8,0.01866534881240764
10,9,0.016646231433762454
11,10,0.016473413623486345
12,11,0.015736843241880533
13,12,0.01494484197972569
14,13,0.01478500708376869
15,14,0.013657139643981752
16,15,0.013230082460851694
17,16,0.012833985011404364
18,17,0.012492675746986096
19,18,0.012264175526370642
20,19,0.011468280823119532
21,20,0.010943178685114165
22,21,0.010935592185592185
23,22,0.009814251528831211
24,23,0.009048137031349381
25,24,0.008995025885848672
26,25,0.008884192730346584
27,26,0.008816900322367103
28,27,0.008727383727383728
29,28,0.008582621082621086
30,29,0.008324880762886839
31,30,0.008313869456403394
32,31,0.008122155622155621
33,32,0.008015513897866835
34,33,0.00796532096935323
35,34,0.007866769982154595
36,35,0.007808857808857808
37,36,0.007543117581480754
38,37,0.00747863247863248
39,38,0.007470599575862732
40,39,0.007179741554741553
41,40,0.0071501361885977265
42,41,0.00710474668808002
43,42,0.007073262994315627
44,43,0.006973962856315799
45,44,0.00678879525033371
46,45,0.006410256410256411
47,46,0.006410256410256411
48,47,0.006389906389906391
49,48,0.006327179764679773
50,49,0.0063116370808678395
51,50,0.006280525030525033
52,51,0.00598672161172161
53,52,0.005830728116912329
54,53,0.005799086391191653
55,54,0.00578609986504723
56,55,0.005696889317578972
57,56,0.0056571719370127815
58,57,0.005654501748251746
59,58,0.00547542735042735
60,59,0.005424063116370809
61,60,0.00534188034188034
62,61,0.005112942612942614
63,62,0.00509533201840894
64,63,0.0049857549857549865
65,64,0.00488909238909239
66,65,0.004864926739926739
67,66,0.004807692307692309
68,67,0.004700854700854701
69,68,0.004619155354449471
70,69,0.004551913603637747
71,70,0.00454059829059829
72,71,0.00454059829059829
73,72,0.004536340270035922
74,73,0.004471916971916972
75,74,0.0044653488925934775
76,75,0.004281598031598034
77,76,0.004273504273504273
78,77,0.004176379176379178
79,78,0.004127069511684893
80,79,0.0040700040700040714
81,80,0.0039849253310791765
82,81,0.0039595968410489025
83,82,0.003933566433566435
84,83,0.003872863247863248
85,84,0.0038489653621232543
86,85,0.0038461538461538455
87,86,0.003785077102384793
88,87,0.0037393162393162408
89,88,0.0037217056447825664
90,89,0.003703703703703703
91,90,0.003610374300029474
92,91,0.003462683150183149
93,92,0.0034138655462184857
94,93,0.0033854166666666676
95,94,0.0030715811965811987
96,95,0.002938034188034188
97,96,0.0028846153846153856
98,97,0.002884615384615385
99,98,0.0028846153846153848
100,99,0.0028490028490028496
101,100,0.0028044871794871795
102,101,0.002770146520146522
103,102,0.002747252747252748
104,103,0.0026895529944310427
105,104,0.002651300904977375
106,105,0.0026172657751605136
107,106,0.002570779914529915
108,107,0.002564102564102564
109,108,0.0025641025641025637
110,109,0.0025641025641025637
111,110,0.0025221893491124267
112,111,0.0024928774928774924
113,112,0.00245527419440463
114,113,0.0024420024420024424
115,114,0.0024420024420024424
116,115,0.0024038461538461544
117,116,0.002403846153846154
118,117,0.002403846153846154
119,118,0.00236013986013986
120,119,0.00236013986013986
121,120,0.002356711915535446
122,121,0.0023448773448773333
123,122,0.002289377289377291
124,123,0.0021812678062678057
125,131,0.002136752136752137
126,130,0.002136752136752137
127,127,0.002136752136752137
128,128,0.002136752136752137
129,129,0.002136752136752137
130,126,0.002136752136752137
131,125,0.002136752136752137
132,124,0.002136752136752137
133,132,0.0021367521367521365
134,133,0.0021367521367521365
135,134,0.0021367521367521365
136,135,0.002119720054502666
137,136,0.001966783216783217
138,137,0.0019555097680097684
139,138,0.0019230769230769232
140,139,0.0019078144078144075
141,140,0.0018491124260355024
142,141,0.0017582417582417624
143,142,0.0017094017094017096
144,143,0.0017047055508593993
145,144,0.0016414141414141416
146,145,0.0016025641025641027
147,146,0.0015766116474618484
148,147,0.0013826043237807938
149,148,0.0011138183083884451
150,149,0.0009712509712509719
151,150,0.0008856275303643736
152,151,0.0007770007770007773
153,152,0.0007478632478632489
154,153,0.0007270892687559333
155,154,0.000686813186813188
156,155,0.0006105006105006112
157,156,0.0005128205128205126
158,157,0.0004120879120879135
159,158,0.000261287625418061
160,159,0.00025273412370186376
161,160,0.0001201923076923069
162,184,0.0
163,196,0.0
164,186,0.0
165,187,0.0
166,188,0.0
167,189,0.0
168,190,0.0
169,191,0.0
170,192,0.0
171,193,0.0
172,194,0.0
173,195,0.0
174,198,0.0
175,197,0.0
176,199,0.0
177,200,0.0
178,201,0.0
179,202,0.0
180,203,0.0
181,204,0.0
182,205,0.0
183,206,0.0
184,207,0.0
185,185,0.0
186,208,0.0
187,183,0.0
188,182,0.0
189,161,0.0
190,162,0.0
191,163,0.0
192,164,0.0
193,165,0.0
194,166,0.0
195,167,0.0
196,168,0.0
197,169,0.0
198,170,0.0
199,171,0.0
200,172,0.0
201,173,0.0
202,174,0.0
203,175,0.0
204,176,0.0
205,177,0.0
206,178,0.0
207,179,0.0
208,180,0.0
209,181,0.0
210,209,0.0
2,1,0.04809010718102952
3,2,0.03653444810410888
4,3,0.03545867411792981
5,4,0.032718966715213633
6,5,0.028741664116188996
7,6,0.024102311203744512
8,7,0.023240336344060548
9,8,0.019262234601725742
10,9,0.016921805413685195
11,10,0.01373571132715429
12,11,0.01174710570538851
13,12,0.011730102710641377
14,13,0.011646397291993642
15,14,0.01131949060400079
16,15,0.010610295456450158
17,16,0.010576553080980855
18,17,0.010396950297407196
19,18,0.010350555153645398
20,19,0.010332739248135502
21,20,0.010128133463859572
22,21,0.009968483627831396
23,22,0.009420660659314198
24,23,0.009280402551364295
25,24,0.009249353510049314
26,25,0.009087166495846727
27,26,0.008881949658405901
28,27,0.008377455901716098
29,28,0.007712305935590912
30,29,0.007539034797837612
31,30,0.007313678868095263
32,31,0.007262776955379338
33,32,0.00713834970861941
34,33,0.007130523198716781
35,34,0.0069146035026047235
36,35,0.006858025177874687
37,36,0.006840405740589123
38,37,0.006738509559224302
39,38,0.006711229033937401
40,39,0.006410301001149834
41,40,0.006236257864658408
42,41,0.006129684961951895
43,42,0.006053088430421073
44,43,0.006033820365907011
45,44,0.005991707891224583
46,45,0.005880217541864467
47,46,0.005790618053087924
48,47,0.005781852780442669
49,48,0.005739456592643014
50,49,0.00570680369330184
51,50,0.005613503606818188
52,51,0.005247061257839989
53,52,0.005030538348805969
54,53,0.004978279365469341
55,54,0.0049313827520196885
56,55,0.004915850996898017
57,56,0.004898050530460001
58,57,0.004871453003639456
59,58,0.004837266297786975
60,59,0.004802558652648899
61,60,0.004659820640689531
62,61,0.004636978503061756
63,62,0.00460485342874982
64,63,0.004596252681651936
65,64,0.004555853735915477
66,65,0.004491025517511221
67,66,0.004456000575942503
68,67,0.004412673686802029
69,68,0.004311564880693873
70,69,0.004163387130470724
71,70,0.004147457366653559
72,71,0.003950091976274585
73,72,0.00392204744224243
74,73,0.003920518699149137
75,74,0.0038725037306015344
76,75,0.0037558455239932315
77,76,0.0037299554590950823
78,77,0.0037058797592459353
79,78,0.0036946180550324437
80,79,0.0035777416500116952
81,80,0.003569786549496098
82,81,0.0035152732970062045
83,82,0.0034875224900633326
84,83,0.0033958099628446925
85,84,0.003368946021632501
86,85,0.003352303335518379
87,86,0.003332831118157206
88,87,0.0032600672803099733
89,88,0.0032306208825991574
90,89,0.0032143129154779213
91,90,0.003210422619461183
92,91,0.0031543992560003676
93,92,0.0031397762657132977
94,93,0.0031207670908807356
95,94,0.0030973091394542944
96,95,0.0030613459306675726
97,96,0.0030542969259105203
98,97,0.003043887613780086
99,98,0.003023471094123268
100,99,0.002999381570810141
101,100,0.002975807302223135
102,101,0.002957037316593647
103,102,0.0029213944169412297
104,103,0.0028634678233259493
105,104,0.0028519877845423315
106,105,0.00282734687905991
107,106,0.0028129310055199923
108,107,0.0027958168927435345
109,108,0.002791606091818265
110,109,0.002766069546891465
111,110,0.00273862494600717
112,111,0.002737425523562167
113,112,0.00270533263031147
114,113,0.0026627081265872283
115,114,0.002660866816346681
116,115,0.0026507110384841074
117,116,0.0025694867831763607
118,117,0.002441064083612586
119,118,0.0023968388440009395
120,119,0.0023508341250337446
121,120,0.0023496258020337985
122,121,0.0022795106447757634
123,122,0.0022577774723157255
124,123,0.0022300126812677557
125,124,0.0022171697626418986
126,125,0.00220745476423749
127,126,0.002144257484810891
128,127,0.0021405596229539894
129,128,0.0021032842393900984
130,129,0.0020565193750315103
131,130,0.0020491244919583003
132,131,0.002041404162098974
