Number,Which Feature,Importance Value
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.025810447722212426
3,2,0.023468406593406595
4,3,0.02322465427235657
5,4,0.022450980392156858
6,5,0.02123582766439909
7,6,0.02073204824336046
8,7,0.019478609625668452
9,8,0.01897914585414585
10,9,0.017090729783037478
11,10,0.016920873612602937
12,11,0.016875
13,12,0.016527777777777777
14,13,0.016336996336996337
15,14,0.01530637254901961
16,15,0.015238095238095238
17,16,0.015223665223665224
18,17,0.014505494505494503
19,18,0.014444444444444444
20,19,0.014444444444444442
21,20,0.01442083243553832
22,21,0.013797374933508537
23,22,0.01350529474610357
24,23,0.012860042375536071
25,24,0.012307692307692308
26,25,0.012307692307692306
27,26,0.011964285714285714
28,27,0.011749916749916753
29,28,0.011666666666666667
30,29,0.011637902695595002
31,30,0.011450216450216448
32,31,0.011230076741440378
33,32,0.0108343545751634
34,33,0.0108343545751634
35,34,0.010714285714285714
36,35,0.010672255095332017
37,36,0.010196078431372548
38,37,0.010196078431372548
39,38,0.009795918367346937
40,39,0.009629629629629632
41,40,0.009531302031302029
42,41,0.009531302031302029
43,42,0.008888888888888889
44,43,0.008888888888888889
45,44,0.00827136752136752
46,45,0.00815030790359738
47,46,0.007713675213675212
48,47,0.0076530612244897975
49,48,0.0075549450549450585
50,49,0.007554945054945057
51,50,0.0075
52,51,0.007284858387799564
53,52,0.007200299700299696
54,53,0.0070546737213403885
55,54,0.007051282051282053
56,55,0.007012987012987016
57,56,0.006862745098039215
58,57,0.006772486772486772
59,58,0.006564102564102564
60,59,0.006522495361781075
61,60,0.0064777327935222695
62,61,0.006463675213675214
63,62,0.006260079789491555
64,63,0.00584319526627219
65,64,0.005829959514170041
66,65,0.005817711700064641
67,66,0.005777777777777778
68,67,0.005722222222222223
69,68,0.005627705627705628
70,69,0.005586325439266616
71,70,0.005565862708719853
72,71,0.005555555555555557
73,72,0.005494505494505496
74,73,0.005494505494505496
75,74,0.005454545454545455
76,75,0.005333333333333332
77,76,0.005288461538461537
78,77,0.005244755244755246
79,79,0.005208333333333332
80,78,0.005208333333333332
81,80,0.005194805194805193
82,81,0.005079365079365079
83,82,0.004795204795204794
84,83,0.004761904761904764
85,84,0.004733727810650888
86,85,0.004444444444444444
87,86,0.0038461538461538464
88,87,0.0038461538461538446
89,88,0.003759398496240604
90,89,0.0034466911764705877
91,90,0.0032679738562091513
92,91,0.003240740740740742
93,92,0.0031249999999999993
94,95,0.0030952380952380958
95,93,0.0030952380952380958
96,94,0.0030952380952380958
97,96,0.0030769230769230756
98,97,0.003038194444444445
99,98,0.0030303030303030307
100,99,0.0030303030303030307
101,100,0.0029411764705882344
102,101,0.002938034188034189
103,102,0.002938034188034189
104,103,0.002938034188034189
105,104,0.002922077922077923
106,105,0.0029137529137529144
107,106,0.0029137529137529144
108,107,0.0029048656499636883
109,108,0.002893518518518519
110,109,0.00280448717948718
111,110,0.0026825396825396826
112,111,0.002604166666666667
113,112,0.0025641025641025637
114,113,0.0025
115,114,0.0024350649350649346
116,115,0.002403846153846154
117,116,0.0023148148148148147
118,136,0.0
119,145,0.0
120,138,0.0
121,139,0.0
122,140,0.0
123,141,0.0
124,142,0.0
125,143,0.0
126,144,0.0
127,146,0.0
128,154,0.0
129,147,0.0
130,148,0.0
131,149,0.0
132,150,0.0
133,151,0.0
134,152,0.0
135,153,0.0
136,137,0.0
137,312,0.0
138,135,0.0
139,134,0.0
140,117,0.0
141,118,0.0
142,119,0.0
143,120,0.0
144,121,0.0
145,122,0.0
146,123,0.0
147,124,0.0
148,125,0.0
149,126,0.0
150,127,0.0
151,128,0.0
152,129,0.0
153,130,0.0
154,131,0.0
155,132,0.0
156,133,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.07028490028490028
3,2,0.06841630636835
4,3,0.06730769230769232
5,4,0.0673076923076923
6,5,0.05963030786225643
7,6,0.05769230769230769
8,7,0.05337516918912268
9,8,0.049290246338202726
10,9,0.043269230769230775
11,10,0.04144586894586893
12,11,0.01
13,12,0.007754119041397989
14,13,0.007122507122507119
15,14,0.005698005698005699
16,15,0.004273504273504269
17,16,0.0028490028490028574
18,17,0.002849002849002854
19,18,0.002849002849002851
20,19,0.002849002849002851
21,20,0.002849002849002851
22,21,0.0028490028490028487
23,22,0.002849002849002847
24,23,0.002849002849002843
25,24,0.0014245014245014296
26,25,0.0014245014245014293
27,26,0.001424501424501429
28,27,0.0014245014245014287
29,28,0.0014245014245014276
30,29,0.0014245014245014276
31,30,0.0014245014245014259
32,31,0.0014245014245014259
33,32,0.0014245014245014257
34,33,0.0014245014245014257
35,34,0.0014245014245014254
36,35,0.0014245014245014254
37,36,0.0014245014245014254
38,38,0.001424501424501425
39,39,0.001424501424501425
40,37,0.001424501424501425
41,40,0.0014245014245014248
42,41,0.0014245014245014248
43,42,0.0014245014245014248
44,43,0.0014245014245014248
45,44,0.0014245014245014246
46,45,0.0014245014245014246
47,46,0.0014245014245014246
48,47,0.0014245014245014244
49,48,0.0014245014245014244
50,49,0.0014245014245014244
51,50,0.001424501424501424
52,52,0.001424501424501424
53,51,0.001424501424501424
54,53,0.0014245014245014237
55,55,0.0014245014245014235
56,54,0.0014245014245014235
57,56,0.001424501424501423
58,57,0.0014245014245014228
59,58,0.0014245014245014228
60,59,0.0014245014245014218
61,60,0.0014245014245014198
62,61,0.001424501424501419
63,62,0.0014245014245014187
64,109,0.0
65,126,0.0
66,123,0.0
67,124,0.0
68,125,0.0
69,130,0.0
70,127,0.0
71,128,0.0
72,129,0.0
73,121,0.0
74,122,0.0
75,117,0.0
76,120,0.0
77,119,0.0
78,118,0.0
79,132,0.0
80,116,0.0
81,115,0.0
82,114,0.0
83,113,0.0
84,112,0.0
85,111,0.0
86,131,0.0
87,137,0.0
88,133,0.0
89,134,0.0
90,154,0.0
91,153,0.0
92,152,0.0
93,151,0.0
94,150,0.0
95,149,0.0
96,148,0.0
97,147,0.0
98,146,0.0
99,145,0.0
100,144,0.0
101,143,0.0
102,142,0.0
103,141,0.0
104,140,0.0
105,139,0.0
106,138,0.0
107,136,0.0
108,135,0.0
109,110,0.0
110,77,0.0
111,108,0.0
112,73,0.0
113,82,0.0
114,81,0.0
115,80,0.0
116,79,0.0
117,78,0.0
118,312,0.0
119,76,0.0
120,75,0.0
121,74,0.0
122,72,0.0
123,84,0.0
124,71,0.0
125,70,0.0
126,69,0.0
127,68,0.0
128,67,0.0
129,66,0.0
130,65,0.0
131,64,0.0
132,63,0.0
133,83,0.0
134,85,0.0
135,107,0.0
136,97,0.0
137,106,0.0
138,105,0.0
139,104,0.0
140,103,0.0
141,102,0.0
142,101,0.0
143,100,0.0
144,99,0.0
145,98,0.0
146,96,0.0
147,86,0.0
148,95,0.0
149,94,0.0
150,93,0.0
151,92,0.0
152,91,0.0
153,90,0.0
154,89,0.0
155,88,0.0
156,87,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.031116452991453002
3,2,0.03009768009768009
4,3,0.029973649538866942
5,4,0.027350427350427347
6,5,0.026709401709401715
7,6,0.025946275946275955
8,7,0.024900344753285925
9,8,0.023415242165242163
10,9,0.02307692307692307
11,10,0.022893772893772896
12,11,0.021367521367521368
13,12,0.020985958485958484
14,13,0.020812520812520822
15,14,0.019888231426692965
16,15,0.017582417582417582
17,16,0.017361111111111112
18,17,0.016693376068376068
19,18,0.01442307692307693
20,19,0.013907967032967029
21,20,0.013744343891402704
22,21,0.013736263736263743
23,22,0.013736263736263743
24,23,0.013354700854700858
25,24,0.013354700854700858
26,26,0.013354700854700854
27,25,0.013354700854700854
28,27,0.013313609467455616
29,28,0.012820512820512822
30,29,0.01282051282051282
31,30,0.01282051282051282
32,31,0.01282051282051282
33,32,0.01252220002220003
34,33,0.012482193732193728
35,34,0.012430144641683103
36,35,0.012421277552856491
37,36,0.012210012210012212
38,37,0.01201923076923077
39,38,0.011396011396011391
40,39,0.011125493096646944
41,41,0.010683760683760684
42,44,0.010683760683760684
43,46,0.010683760683760684
44,45,0.010683760683760684
45,40,0.010683760683760684
46,43,0.010683760683760684
47,42,0.010683760683760684
48,47,0.010302197802197795
49,48,0.010256410256410255
50,49,0.01018099547511313
51,50,0.009973604826546
52,51,0.009815705128205128
53,52,0.00961538461538461
54,53,0.00942028985507245
55,54,0.009324009324009327
56,55,0.009233821733821722
57,56,0.009049773755656106
58,57,0.008926939073997888
59,58,0.008785987404408465
60,59,0.008547008547008548
61,60,0.008346688034188032
62,61,0.008012820512820516
63,62,0.008012820512820514
64,63,0.008012820512820514
65,64,0.008012820512820514
66,65,0.007631257631257625
67,66,0.006677350427350433
68,67,0.006555944055944059
69,68,0.006410256410256415
70,69,0.0062321937321937314
71,70,0.005341880341880342
72,71,0.004006410256410259
73,126,0.0
74,129,0.0
75,127,0.0
76,128,0.0
77,113,0.0
78,130,0.0
79,131,0.0
80,132,0.0
81,124,0.0
82,125,0.0
83,117,0.0
84,123,0.0
85,122,0.0
86,121,0.0
87,120,0.0
88,119,0.0
89,118,0.0
90,134,0.0
91,116,0.0
92,115,0.0
93,133,0.0
94,142,0.0
95,135,0.0
96,136,0.0
97,154,0.0
98,153,0.0
99,152,0.0
100,151,0.0
101,150,0.0
102,149,0.0
103,148,0.0
104,147,0.0
105,146,0.0
106,145,0.0
107,144,0.0
108,143,0.0
109,141,0.0
110,140,0.0
111,139,0.0
112,138,0.0
113,137,0.0
114,114,0.0
115,77,0.0
116,112,0.0
117,81,0.0
118,89,0.0
119,88,0.0
120,87,0.0
121,86,0.0
122,85,0.0
123,84,0.0
124,83,0.0
125,82,0.0
126,80,0.0
127,111,0.0
128,79,0.0
129,78,0.0
130,312,0.0
131,76,0.0
132,75,0.0
133,74,0.0
134,73,0.0
135,72,0.0
136,90,0.0
137,91,0.0
138,92,0.0
139,93,0.0
140,110,0.0
141,109,0.0
142,108,0.0
143,107,0.0
144,106,0.0
145,105,0.0
146,104,0.0
147,103,0.0
148,102,0.0
149,101,0.0
150,100,0.0
151,99,0.0
152,98,0.0
153,97,0.0
154,96,0.0
155,95,0.0
156,94,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.02910491218183526
3,2,0.026523984593837535
4,3,0.02395580914811684
5,4,0.023125346875346873
6,5,0.022365689865689865
7,6,0.021353609625668447
8,7,0.021101190476190478
9,8,0.02075608104017195
10,9,0.02043776024545255
11,10,0.019645779057543764
12,11,0.019533799533799533
13,12,0.017242647058823536
14,13,0.01697860962566845
15,14,0.016848290598290596
16,15,0.01674333836098542
17,16,0.016240601503759396
18,17,0.015984848484848487
19,18,0.014505494505494503
20,19,0.014395255636771472
21,20,0.014318181818181817
22,21,0.014103385930309006
23,22,0.014033563838758643
24,23,0.014033563838758643
25,24,0.013389326722660053
26,25,0.013256766381766382
27,26,0.012449874686716792
28,27,0.0121875
29,28,0.0121875
30,29,0.012047878162429243
31,30,0.011262626262626266
32,31,0.010834354575163399
33,32,0.010476190476190477
34,33,0.010196078431372548
35,34,0.009531302031302029
36,35,0.009523809523809525
37,36,0.009473684210526315
38,37,0.009423076923076923
39,38,0.009121268342047562
40,39,0.009065485168426344
41,40,0.00888888888888889
42,41,0.008425925925925925
43,42,0.008382642998027615
44,43,0.008343253968253967
45,44,0.008213141025641026
46,45,0.008184523809523808
47,46,0.008038277511961725
48,47,0.00802139037433155
49,48,0.007936507936507936
50,49,0.007852024518691185
51,50,0.007812500000000002
52,51,0.007741910866910868
53,52,0.007518796992481202
54,53,0.0075
55,54,0.0075
56,55,0.007305194805194804
57,56,0.0072002997002997005
58,57,0.0070707070707070685
59,58,0.007051282051282051
60,59,0.006827731092436975
61,60,0.006493506493506493
62,61,0.00648148148148148
63,62,0.006283577533577536
64,63,0.006274509803921571
65,64,0.006009615384615386
66,65,0.005939153439153439
67,66,0.0058832956259426816
68,67,0.005817711700064641
69,68,0.0058177117000646405
70,69,0.005681818181818182
71,70,0.005565862708719853
72,71,0.005555555555555557
73,72,0.005514705882352941
74,74,0.005494505494505496
75,73,0.005494505494505496
76,75,0.005425347222222222
77,76,0.005328005328005329
78,77,0.0052406417112299455
79,78,0.005208333333333334
80,79,0.00499108734402852
81,80,0.004915204678362574
82,81,0.004629629629629629
83,82,0.004578754578754579
84,83,0.004444444444444444
85,84,0.0038448393711551605
86,85,0.003255208333333333
87,86,0.0031111111111111122
88,87,0.003038194444444445
89,88,0.0030303030303030307
90,89,0.0030148423005565868
91,90,0.0030148423005565868
92,91,0.0029761904761904778
93,92,0.002976190476190477
94,93,0.002958579881656804
95,94,0.002958579881656804
96,95,0.00295159386068477
97,96,0.002938034188034189
98,97,0.002938034188034188
99,98,0.0029137529137529144
100,99,0.002884615384615386
101,100,0.002857142857142858
102,101,0.002604166666666667
103,102,0.0025359256128486924
104,103,0.002518315018315018
105,104,0.0023148148148148147
106,105,0.0016233766233766233
107,106,0.0014069264069264077
108,133,0.0
109,134,0.0
110,135,0.0
111,136,0.0
112,137,0.0
113,138,0.0
114,139,0.0
115,140,0.0
116,141,0.0
117,142,0.0
118,144,0.0
119,143,0.0
120,312,0.0
121,145,0.0
122,146,0.0
123,147,0.0
124,148,0.0
125,149,0.0
126,150,0.0
127,151,0.0
128,152,0.0
129,153,0.0
130,154,0.0
131,131,0.0
132,132,0.0
133,116,0.0
134,130,0.0
135,129,0.0
136,107,0.0
137,108,0.0
138,109,0.0
139,110,0.0
140,111,0.0
141,112,0.0
142,113,0.0
143,114,0.0
144,115,0.0
145,117,0.0
146,118,0.0
147,119,0.0
148,120,0.0
149,121,0.0
150,122,0.0
151,123,0.0
152,124,0.0
153,125,0.0
154,126,0.0
155,127,0.0
156,128,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
