Number,Which Feature,Importance Value
184,183,0.0021025033507641247
185,184,0.0020939181064216186
186,185,0.00207355020284061
187,186,0.00203684269790039
188,187,0.002035322728310643
189,188,0.002033615710665594
190,189,0.0020047745949036914
191,190,0.001999503978656085
192,191,0.001964119163639779
193,192,0.001962507858423632
194,193,0.0019156891200191421
195,194,0.0019026648442518686
196,195,0.001854983094089294
197,196,0.0018543088855588856
198,197,0.0018504862974366358
199,198,0.0018422643603297757
200,199,0.0018279022587868062
201,200,0.0017474588656290519
202,201,0.001743455163887354
203,202,0.0017303229464117973
204,203,0.0016338998354948522
205,204,0.0015820295371410426
206,205,0.001564746438352033
207,206,0.0015520868528155975
208,207,0.0012809608416762507
209,208,0.0011407975168219353
210,209,0.0009527689359961468
2,1,0.028887296902380993
3,2,0.02769444210186538
4,3,0.0271353699895747
5,4,0.0175943091278879
6,5,0.016683149032305382
7,6,0.016114482996079794
8,7,0.013809183869099507
9,8,0.01083140923477205
10,9,0.010178798024200878
11,10,0.009629143319277894
12,11,0.009510349563614365
13,12,0.009414803312704228
14,13,0.009352911564169678
15,14,0.009175511969166888
16,15,0.008889478205339519
17,16,0.008692498316364239
18,17,0.00861134977215585
19,18,0.008585061325220278
20,19,0.008499500337370429
21,20,0.008384572104902172
22,21,0.008360766818254631
23,22,0.008177902159044554
24,23,0.007852031525755782
25,24,0.007828021817067396
26,25,0.007776867045591803
27,26,0.007764533274867142
28,27,0.007727169115007516
29,28,0.007477959931233559
30,29,0.007298847928528926
31,30,0.007234315181830464
32,31,0.007183287536264996
33,32,0.006968548524142877
34,33,0.006888476324166247
35,34,0.006771491949702011
36,35,0.006719452881420271
37,36,0.006603642579457477
38,37,0.006460084562646393
39,38,0.006343144123380935
40,39,0.006211696054029812
41,40,0.006134723900701772
42,41,0.005891460210299241
43,42,0.005887207775108242
44,43,0.005639265133829679
45,44,0.0056085013790354524
46,45,0.005553996067733949
47,46,0.005522829318679002
48,47,0.005479958308947411
49,48,0.00547915951375766
50,49,0.005446205180883687
51,50,0.0054094400103580345
52,51,0.005310157374338552
53,52,0.005248351299207964
54,53,0.0051550051980727854
55,54,0.005083649355033041
56,55,0.005071192214587051
57,56,0.0049582981768812335
58,57,0.00488145455725271
59,58,0.004725463807837288
60,59,0.004702664928666749
61,60,0.004672032173797404
62,61,0.004650220379534742
63,62,0.004641235964079169
64,63,0.004640564854724824
65,64,0.004597482343926497
66,65,0.0045786848227778645
67,66,0.004562331007575613
68,67,0.004561273655399838
69,68,0.0045503479642409654
70,69,0.00447052886129856
71,70,0.00442899434885194
72,71,0.0044180810669589895
73,72,0.004390637971170403
74,73,0.004208041662358093
75,74,0.004194797392300932
76,75,0.004148561416657365
77,76,0.004146645391574581
78,77,0.004109015175152787
79,78,0.00410870609342786
80,79,0.004032113428301509
81,80,0.004006865377420201
82,81,0.004004691953007019
83,82,0.003999449241629332
84,83,0.003985230366500897
85,84,0.0039672835098579565
86,85,0.003949588458813751
87,86,0.0039247376099677215
88,87,0.003903157329858084
89,88,0.0038992598248589034
90,89,0.003894946142683286
91,90,0.0038886125006650707
92,91,0.0038621531746276055
93,92,0.0037499943102509347
94,93,0.0037464923563520387
95,94,0.003727709159008926
96,95,0.003695366047670513
97,96,0.0036791554815843895
98,97,0.0036539697439311935
99,98,0.003622393786550518
100,99,0.003548746816476768
101,100,0.0035439536278569056
102,101,0.0035330071377558197
103,102,0.0035181526968358287
104,103,0.003502330432198674
105,104,0.0035007088650505108
106,105,0.003499111635277062
107,106,0.0034945832685033713
108,107,0.0034939633671201105
109,108,0.003472221598913385
110,109,0.0034657560935631147
111,110,0.0034229528040899473
112,111,0.0034049147151104303
113,112,0.003391917121426885
114,113,0.003387314375249688
115,114,0.0033772232930778592
116,115,0.003371864099606195
117,116,0.0033311996342883093
118,117,0.003326596995574802
119,118,0.003298746230670272
120,119,0.0032963636427387278
121,120,0.00328815576375415
122,121,0.003283861533783647
123,122,0.0032137653051446426
124,123,0.003201411364716774
125,124,0.003156888027971573
126,125,0.003153934989215755
127,126,0.0031487400526176434
128,127,0.0031380640249208157
129,128,0.003110316100992432
130,129,0.003095980882348492
131,130,0.0030783921931541278
132,131,0.0030600717553586764
133,132,0.0030262715187520588
134,133,0.0030124442739545045
135,134,0.002971521653663315
136,135,0.0029708274629492402
137,136,0.002966259584232484
138,137,0.002942843793825264
139,138,0.0029371879338010993
140,139,0.002897917218551799
141,140,0.0028899592232206907
142,141,0.002889925930234643
143,142,0.0028693196752643028
144,143,0.0028677119662447177
145,144,0.0028661959489035952
146,145,0.0028570496518305504
147,146,0.0028469331845365235
148,147,0.002818991155239442
149,148,0.0028159086426215356
150,149,0.0027772831109277975
151,150,0.0027765054143959285
152,151,0.002774048657086385
153,152,0.0027118427266159283
154,153,0.002649682172639885
155,154,0.0026331291550604234
156,155,0.002623831900349287
157,156,0.0026136014568516447
158,157,0.0026071895920982205
159,158,0.0025921343998535325
160,159,0.002591455145188051
161,160,0.0025880846286606128
162,161,0.002499759200112997
163,162,0.0024907726332144575
164,163,0.002461060343850686
165,164,0.002458267183935586
166,165,0.0024566257887024294
167,166,0.0024511823531947778
168,167,0.002424474776126559
169,168,0.0024078145826103375
170,169,0.0023930725330304297
171,170,0.0023780359569877583
172,171,0.002378028678375117
173,172,0.0023729740446968585
174,173,0.002372676738127787
175,174,0.0023721072800419107
176,175,0.0023704176445999555
177,176,0.002363144341985672
178,177,0.0023524486517854893
179,178,0.0023282687593542115
180,179,0.0023263429116077957
181,180,0.002321234157055764
182,181,0.0023202648171195147
183,182,0.002309572929137305
184,183,0.002296831664459818
185,184,0.0022951686078217185
186,185,0.002119487661495628
187,186,0.0020975182030103876
188,187,0.002072157106191747
189,188,0.001969311197607005
190,189,0.001936986039721147
191,190,0.0018910203082984308
192,191,0.0018860008478609202
193,192,0.0018827451225346605
194,193,0.001879120623912112
195,194,0.001850058785836178
196,195,0.0018096741191098256
197,196,0.0017283924811098725
198,197,0.0017091293296567956
199,198,0.001676538022138098
200,199,0.0016339781824749253
201,200,0.0016086524522755604
202,201,0.001585135737251251
203,202,0.0015543229169241318
204,203,0.0015169524517753765
205,204,0.0014810666044335378
206,205,0.0014688098440428174
207,206,0.0014513029396408018
208,207,0.0012876526108847055
209,208,0.0011078078774321484
210,209,0.0008848404934898741
2,1,0.03459385840461425
3,2,0.029929123971963994
4,3,0.022607356856181444
5,4,0.022075465601495113
6,5,0.021570258528476823
7,6,0.018149790946963874
8,7,0.01782941377927453
9,8,0.017190084885324124
10,9,0.016840764908717255
11,10,0.016689646231057773
12,11,0.01573275768683845
13,12,0.014326006994141292
14,13,0.014130592792605924
15,14,0.013285096431065518
16,15,0.01123201832179542
17,16,0.010964678009117119
18,17,0.01082393378867158
19,18,0.010591857188076122
20,19,0.010121340885079324
21,20,0.00992144129236159
22,21,0.00973104373465697
23,22,0.00922201638049937
24,23,0.008800235418302311
25,24,0.008724106662188383
26,25,0.008458020406549867
27,26,0.007841186521102427
28,27,0.007791404242274564
29,28,0.007378196862917963
30,29,0.007199293850990017
31,30,0.0071291476021446976
32,31,0.006945426068998938
33,32,0.006933626638086632
34,33,0.006468251239143157
35,34,0.006053041201114903
36,35,0.005818619134820287
37,36,0.0056692736362113005
38,37,0.005578874151055763
39,38,0.0054229012697004815
40,39,0.005388434070937354
41,40,0.005363388068874931
42,41,0.005330376642169737
43,42,0.005190789750462312
44,43,0.005187993332551657
45,44,0.005184109287097719
46,45,0.004838768008301187
47,46,0.004763188215471323
48,47,0.004731381437153801
49,48,0.004718257055513223
50,49,0.004672640061421179
51,50,0.004650183669142029
52,51,0.004642273517143629
53,52,0.004621961264953799
54,53,0.004577020704234242
55,54,0.004523770387777324
56,55,0.004519910612389091
57,56,0.004453179000514843
58,57,0.0044167150729324
59,58,0.004409072436205287
60,59,0.0043027831464004344
61,60,0.004260416167877095
62,61,0.00424979285405536
63,62,0.004244472203237348
64,63,0.004046479524832172
65,64,0.004034526072164121
66,65,0.004016052119802324
67,66,0.004010498108782035
68,67,0.003987802056015632
69,68,0.003983627807022035
70,69,0.003934092623991409
71,70,0.003925319199250304
72,71,0.0039115310710027985
73,72,0.0039000231712454426
74,73,0.0038978014146579002
75,74,0.0038633472952534285
76,75,0.003828408388936609
77,76,0.0038200771771767796
78,77,0.003763369824338889
79,78,0.003703620253456382
80,79,0.0036936055808168295
81,80,0.0036690207246951097
82,81,0.0036338717133214005
83,82,0.003611915860849453
84,83,0.003579551520742668
85,84,0.003562724650927873
86,85,0.0035349728398625497
87,86,0.00347592204581154
88,87,0.0034278567268433775
89,88,0.003417565043309623
90,89,0.003362610534318224
91,90,0.003355593992748049
92,91,0.0033534883665207976
93,92,0.003329517476318921
94,93,0.003329116338722852
95,94,0.003302659858409236
96,95,0.0032558919574129023
97,96,0.0032300209381579304
98,97,0.0032130180273177715
99,98,0.003195589353690536
100,99,0.0031568910833910907
101,100,0.003072674703426745
102,101,0.003056141005834595
103,102,0.0030239635333782384
104,103,0.003019098152471075
105,104,0.003018567940802094
106,105,0.002992481053153231
107,106,0.002992106622216955
108,107,0.0029883806335708474
109,108,0.002969581634286301
110,109,0.002949449981713132
111,110,0.002942538304610601
112,111,0.0029361554693547952
113,112,0.0028943747805339082
114,113,0.0028615513037201046
115,114,0.0028556811933882157
116,115,0.002839115617492378
117,116,0.002807114987497183
118,117,0.002763685936894602
119,118,0.002745114443627838
120,119,0.002738047477958172
121,120,0.002724616208938407
122,121,0.0027223610024685713
123,122,0.002710041569809744
124,123,0.0027093039050199437
125,124,0.0026912006144444666
126,125,0.00266379445723276
127,126,0.0026634367205588183
128,127,0.002660249084049165
129,128,0.002655651729848811
130,129,0.0026449577941515478
131,130,0.0026333600636215425
132,131,0.0026154984049009335
133,132,0.002610551749836313
134,133,0.002588173434681057
135,134,0.0025380061510579836
136,135,0.002476023599838347
137,136,0.002467766501725457
138,137,0.002464619629460814
139,138,0.0024637017833488155
140,139,0.002461061015662841
141,140,0.0024260106002563773
142,141,0.0024057892426245227
143,142,0.0023564865761279453
144,143,0.002348586999726067
145,144,0.002295643676364632
146,145,0.0022892762742855203
147,146,0.002273093916731788
148,147,0.002225449931251409
149,148,0.00222442683833374
150,149,0.0022204125213755054
151,150,0.002209486023835631
152,151,0.002145428104776995
153,152,0.0021433833398324916
154,153,0.0021389567789128748
155,154,0.0021311354530930983
156,155,0.0021246892672273183
157,156,0.002119222481654254
158,157,0.0021054954320731474
159,158,0.0021037736165309966
160,159,0.002094627451651575
161,160,0.002089168476909176
162,161,0.002073505583593126
163,162,0.002045475840043435
164,163,0.002041494028572666
165,164,0.0019945070461511822
166,165,0.0019812509792361517
167,166,0.001978410710548981
168,167,0.001955235108155838
169,168,0.0019392098937190615
170,169,0.001924341435768945
171,170,0.001923857556365931
172,171,0.0018753948176252588
173,172,0.0018437906091362713
174,173,0.0018152525346111158
175,174,0.0018091345013882961
176,175,0.0018081473592126932
177,176,0.0017868767175807081
178,177,0.0017863899457742532
179,178,0.001762762103661385
180,179,0.0017284894607294406
181,180,0.0017263528752007337
182,181,0.0017196598207876157
183,182,0.0017117120846788711
184,183,0.0017115942176708467
185,184,0.0017104481663044325
186,185,0.001701988487401413
187,186,0.0016805779145235603
188,187,0.00167890071976083
189,188,0.0016542334283566667
190,189,0.0016270351115787915
191,190,0.0016202450301182943
192,191,0.0015955295272411817
193,192,0.001587652078498749
194,193,0.0015630948501739771
195,194,0.0015353981308233989
196,195,0.001528468826315312
197,196,0.0015240361158238875
198,197,0.0015106097321764534
199,198,0.0015048785529911581
200,199,0.0014945605331444251
201,200,0.0014883060161002878
202,201,0.0014760233115969053
203,202,0.0014604064217863546
204,203,0.001459619885692565
205,204,0.0014534652517137422
206,205,0.0013754897408074546
207,206,0.001308689660851643
208,207,0.001218183121422506
209,208,0.0011396165292632298
210,209,0.0011380506585740024
2,1,0.04827133628240347
3,2,0.04055761290383872
4,3,0.03764214224914389
5,4,0.037007686592008635
6,5,0.03192159436504419
7,6,0.03181484903550746
8,7,0.028590624783914987
9,8,0.02626107128593608
10,9,0.02451377340336869
11,10,0.022479684625300388
12,11,0.02189655386755155
13,12,0.020117266621708225
14,13,0.018562205691418428
15,14,0.01808290501589366
16,15,0.017266645540632872
17,16,0.015565888876735766
18,17,0.015005252126048474
19,18,0.013907417024323836
20,19,0.013705792629979952
21,20,0.01338898604176748
22,21,0.012923149196970414
23,22,0.012808443138478509
24,23,0.012790464147813634
25,24,0.012404597634691119
26,25,0.012291023826672201
27,26,0.01204071690722497
28,27,0.011637483979540326
29,28,0.01158978641330715
30,29,0.011326125826011104
31,30,0.011135850306039884
32,31,0.010975725052993419
33,32,0.010258378850381826
34,33,0.009220462882108604
35,34,0.009019687588906936
36,35,0.008965747696979508
37,36,0.008733269976284232
38,37,0.008717933455301353
39,38,0.00848742583426609
40,39,0.008474189788238481
41,40,0.007615524989740468
42,41,0.00691030043522592
43,42,0.006809303821072581
44,43,0.0065800397313924034
45,44,0.006530633589894054
46,45,0.006470335272815934
47,46,0.005699624234757497
48,47,0.004717294435520856
49,48,0.004601754924138382
50,49,0.004565892501574471
51,50,0.00451574393613453
52,51,0.004508454114338586
53,52,0.004478030090414092
54,53,0.004373027432696626
55,54,0.00428368231031356
56,55,0.0041733544694403536
57,56,0.004167057327642287
58,57,0.004073047794648049
59,58,0.004030529344430628
60,59,0.004003831798421339
61,60,0.0037460868458379748
62,61,0.003555381663888591
63,62,0.003532381855260463
64,63,0.0035174939213835875
65,64,0.0034976823215447906
66,65,0.003375595654297693
67,66,0.0030764283267420084
68,67,0.0029454710468598
69,68,0.0026696614071917784
70,69,0.0026378822714887345
71,70,0.0025645646680551564
72,71,0.002477778139549645
73,72,0.0024651916899990594
74,73,0.002138796873594432
75,74,0.0021110677671820808
76,75,0.002092983005533629
77,76,0.0020398744274201085
78,77,0.001946597747978156
79,78,0.001841691938563154
80,79,0.0017558809935898023
81,80,0.0017238200050959623
82,81,0.001651297712248193
83,82,0.0016348281980658596
84,83,0.0014853655168492385
85,84,0.0014524679455363723
86,85,0.0014288735680413444
87,86,0.0014125316575075379
88,87,0.0013883485682103173
89,88,0.0013203919634071576
90,89,0.001260424667484601
91,90,0.001158234097978068
92,91,0.0011530974034313145
93,92,0.0011145173082067735
94,93,0.0011142860476811333
95,94,0.0010764548724682616
96,95,0.001060398671633066
97,96,0.0009893818744658594
98,97,0.0009785018957225446
99,98,0.0009201603804335526
100,99,0.0009038469323111601
101,100,0.0008810283617050465
102,101,0.0008229733123332055
103,102,0.0007924674208285848
104,103,0.0007746265513287891
105,104,0.0007667807516140889
106,105,0.0007412501796308686
107,106,0.0007010866586003252
108,107,0.0006793354677755395
109,108,0.0006720053578638018
110,109,0.0006577573181699113
111,110,0.0006382447226541882
112,111,0.0005827365746679537
113,112,0.00056768724631564
114,113,0.0005224159144963261
115,114,0.0005128786021969808
116,115,0.00048457195694332205
117,116,0.000444102290055667
118,117,0.000420090225075064
119,118,0.000417557050863878
120,119,0.0003831657449458947
121,120,0.00036384312573913333
122,121,0.0002558930801831026
123,122,0.00018789334989357344
124,123,0.00016930861034317245
125,124,0.00015999069783838977
126,125,9.144002397444647e-05
127,126,4.332269415462867e-05
128,127,4.0636673711836876e-05
129,128,3.143512700358929e-05
130,129,2.934675615919187e-05
131,130,8.825186891238303e-07
