Number,Which Feature,Importance Value
176,175,0.00042889003259564246
177,176,0.00042889003259564246
178,177,0.0004280089025851738
179,178,0.00042669397508107195
180,179,0.0003246753246753246
181,180,0.00032166752444673195
182,181,0.0002877122877122882
183,182,0.00020257026910920712
184,183,0.00014578710815270002
185,184,0.00011117463947652598
186,202,0.0
187,198,0.0
188,199,0.0
189,200,0.0
190,201,0.0
191,196,0.0
192,203,0.0
193,204,0.0
194,205,0.0
195,206,0.0
196,207,0.0
197,197,0.0
198,208,0.0
199,195,0.0
200,194,0.0
201,193,0.0
202,192,0.0
203,191,0.0
204,190,0.0
205,189,0.0
206,188,0.0
207,187,0.0
208,186,0.0
209,185,0.0
210,209,0.0
2,1,0.07281902916220584
3,2,0.06132304951131304
4,3,0.05702944117444768
5,4,0.04874623732655268
6,5,0.04758671616313763
7,6,0.03891008948568862
8,7,0.03376103162422289
9,8,0.029136666257482777
10,9,0.027680626451652632
11,10,0.027586385900015074
12,11,0.02650821965804768
13,12,0.021782579583511007
14,13,0.0199069678739221
15,14,0.015979738440132136
16,15,0.01514875972314944
17,16,0.013426350011756183
18,17,0.011255076630808982
19,18,0.010327417039484577
20,19,0.010196193487469531
21,20,0.009876612583172633
22,21,0.009117190800223038
23,22,0.009042787177269605
24,23,0.00838636110006118
25,24,0.007632233310778598
26,25,0.007615997167322589
27,26,0.007482265707212183
28,27,0.007353568177456531
29,28,0.0071304130618833695
30,29,0.006973023356956638
31,30,0.006534386193115856
32,31,0.005922195337561626
33,32,0.0058497576648977815
34,33,0.005591635564830679
35,34,0.0055328066842488125
36,35,0.0054002650013536225
37,36,0.005290723276215531
38,37,0.0052822476898975726
39,38,0.005132294581895074
40,39,0.004806852409598722
41,40,0.004605829524558729
42,41,0.004464910938745376
43,42,0.004444241526477424
44,43,0.004339452643811843
45,44,0.004285016925975623
46,45,0.0042542608923944285
47,46,0.0041792951087744465
48,47,0.0038009194862594613
49,48,0.00357963763970655
50,49,0.0034018010365950537
51,50,0.003206247932686107
52,51,0.003132293973014074
53,52,0.0029857567938303313
54,53,0.00296552267040405
55,54,0.0029266237560445613
56,55,0.0028572447376544814
57,56,0.0027831759874640894
58,57,0.0026940631370068924
59,58,0.002621830947483468
60,59,0.0026041545762682124
61,60,0.002544457601050939
62,61,0.002360071463816006
63,62,0.002356954660871093
64,63,0.002299340216954528
65,64,0.0022336121280971738
66,65,0.002180050667307578
67,66,0.002120902343777497
68,67,0.0020966365918502912
69,68,0.002067444991301303
70,69,0.002013611141218794
71,70,0.002000126028229997
72,71,0.0019865799702329127
73,72,0.0018849626919557176
74,73,0.0018510509109598578
75,74,0.0017948135023019723
76,75,0.0017593926500538287
77,76,0.0015061593845999656
78,77,0.0014655169558608116
79,78,0.0014550985818242922
80,79,0.0013739143672172197
81,80,0.001360893124808487
82,81,0.0013056522302852822
83,82,0.0012079277153658695
84,83,0.00110175323429395
85,84,0.0010676027791062955
86,85,0.0010387525837518084
87,86,0.0010325973102367394
88,87,0.0010238281366290712
89,88,0.0009963437348336106
90,89,0.000947540479393819
91,90,0.0009457632637857967
92,91,0.00094385763097527
93,92,0.000919354613870012
94,93,0.0008524608182883572
95,94,0.0008457904176292475
96,95,0.0007866636178679692
97,96,0.0007518900680692407
98,97,0.000702921212604577
99,98,0.0006997215355388295
100,99,0.0006485758704719392
101,100,0.0006212912372537642
102,101,0.0005564836174428063
103,102,0.000512618102779352
104,103,0.0005065697689933974
105,104,0.0004948663763721141
106,105,0.00045050568428228114
107,106,0.00044701988961808585
108,107,0.00042097363832038916
109,108,0.0003953958453482317
110,109,0.0003555307653569309
111,110,0.000315383743830692
112,111,0.0002991924013351468
113,112,0.00028479349281975574
114,113,0.00026382092630378303
115,114,0.00025936040252065096
116,115,0.00019372924881507492
117,116,6.446339415978623e-05
118,117,4.1807960499666796e-05
119,118,4.125946921300753e-05
120,119,2.90872593554334e-05
121,120,2.444170867824216e-05
122,121,1.713316973290374e-05
123,122,1.2442858023220318e-05
124,123,1.1575347463030011e-05
125,124,9.768590605820745e-06
126,125,9.223024842116006e-06
127,126,2.3834646207507902e-06
128,127,2.3724630440897126e-06
129,128,6.181409518051663e-08
130,129,4.9762428833311414e-08
131,130,4.875899419463355e-08
132,187,0.0
133,186,0.0
134,185,0.0
135,184,0.0
136,183,0.0
137,180,0.0
138,182,0.0
139,181,0.0
140,208,0.0
141,179,0.0
142,178,0.0
143,177,0.0
144,176,0.0
145,175,0.0
146,174,0.0
147,173,0.0
148,172,0.0
149,189,0.0
150,188,0.0
151,202,0.0
152,190,0.0
153,200,0.0
154,207,0.0
155,206,0.0
156,205,0.0
157,204,0.0
158,203,0.0
159,170,0.0
160,201,0.0
161,199,0.0
162,191,0.0
163,198,0.0
164,197,0.0
165,196,0.0
166,195,0.0
167,194,0.0
168,193,0.0
169,192,0.0
170,171,0.0
171,156,0.0
172,169,0.0
173,139,0.0
174,146,0.0
175,145,0.0
176,144,0.0
177,143,0.0
178,142,0.0
179,141,0.0
180,140,0.0
181,138,0.0
182,148,0.0
183,137,0.0
184,136,0.0
185,135,0.0
186,134,0.0
187,133,0.0
188,132,0.0
189,131,0.0
190,147,0.0
191,149,0.0
192,168,0.0
193,160,0.0
194,167,0.0
195,166,0.0
196,165,0.0
197,164,0.0
198,163,0.0
199,162,0.0
200,161,0.0
201,159,0.0
202,150,0.0
203,158,0.0
204,157,0.0
205,155,0.0
206,154,0.0
207,153,0.0
208,152,0.0
209,151,0.0
210,209,0.0
2,1,0.04212962962962962
3,2,0.035515873015873
4,3,0.03373467347925551
5,4,0.032824180650267584
6,5,0.030664936914936915
7,6,0.027257286872671503
8,7,0.02538964303670186
9,8,0.024038461538461543
10,9,0.021501068376068376
11,10,0.021367521367521368
12,11,0.019580419580419568
13,12,0.019425019425019428
14,13,0.01892551892551894
15,14,0.017612017612017628
16,15,0.017094017094017096
17,16,0.016187516187516193
18,17,0.014652014652014655
19,18,0.014140271493212675
20,19,0.0140224358974359
21,20,0.013736263736263743
22,21,0.013354700854700858
23,25,0.01282051282051282
24,26,0.01282051282051282
25,24,0.01282051282051282
26,23,0.01282051282051282
27,22,0.01282051282051282
28,27,0.01258741258741257
29,28,0.01258741258741257
30,29,0.01258741258741257
31,30,0.012430144641683105
32,31,0.011661949161949164
33,32,0.011396011396011393
34,33,0.011238761238761233
35,34,0.010989010989010976
36,35,0.010906339031339028
37,36,0.010817307692307696
38,38,0.010683760683760686
39,37,0.010683760683760686
40,39,0.010683760683760684
41,40,0.010683760683760684
42,41,0.010683760683760684
43,42,0.010683760683760684
44,43,0.0104895104895105
45,44,0.010256410256410251
46,45,0.009615384615384626
47,46,0.009555661729574777
48,48,0.009518259518259527
49,47,0.009518259518259527
50,50,0.009157509157509161
51,49,0.009157509157509161
52,51,0.00885076252723312
53,52,0.00854700854700855
54,53,0.008547008547008548
55,54,0.008547008547008548
56,55,0.008547008547008548
57,56,0.008484162895927608
58,57,0.00848243636705175
59,58,0.008241758241758244
60,59,0.008012820512820516
61,60,0.008012820512820516
62,61,0.008012820512820516
63,62,0.008012820512820516
64,63,0.0075414781297134205
65,64,0.007284382284382293
66,65,0.006232193732193732
67,66,0.006105006105006107
68,67,0.005494505494505491
69,68,0.005341880341880344
70,69,0.00480769230769231
71,70,0.004807692307692306
72,71,0.0026709401709401727
73,72,0.0013354700854700864
74,90,0.0
75,91,0.0
76,92,0.0
77,93,0.0
78,94,0.0
79,96,0.0
80,95,0.0
81,208,0.0
82,97,0.0
83,98,0.0
84,99,0.0
85,100,0.0
86,101,0.0
87,102,0.0
88,88,0.0
89,89,0.0
90,77,0.0
91,87,0.0
92,86,0.0
93,85,0.0
94,84,0.0
95,83,0.0
96,82,0.0
97,81,0.0
98,80,0.0
99,79,0.0
100,78,0.0
101,76,0.0
102,75,0.0
103,74,0.0
104,73,0.0
105,103,0.0
106,209,0.0
107,105,0.0
108,106,0.0
109,181,0.0
110,180,0.0
111,179,0.0
112,178,0.0
113,177,0.0
114,176,0.0
115,175,0.0
116,174,0.0
117,173,0.0
118,172,0.0
119,171,0.0
120,170,0.0
121,169,0.0
122,168,0.0
123,167,0.0
124,166,0.0
125,165,0.0
126,164,0.0
127,163,0.0
128,162,0.0
129,161,0.0
130,160,0.0
131,159,0.0
132,182,0.0
133,183,0.0
134,184,0.0
135,197,0.0
136,207,0.0
137,206,0.0
138,205,0.0
139,204,0.0
140,203,0.0
141,202,0.0
142,201,0.0
143,200,0.0
144,199,0.0
145,198,0.0
146,196,0.0
147,185,0.0
148,195,0.0
149,194,0.0
150,193,0.0
151,192,0.0
152,191,0.0
153,190,0.0
154,189,0.0
155,188,0.0
156,187,0.0
157,186,0.0
158,158,0.0
159,157,0.0
160,156,0.0
161,118,0.0
162,128,0.0
163,127,0.0
164,126,0.0
165,125,0.0
166,124,0.0
167,123,0.0
168,122,0.0
169,121,0.0
170,120,0.0
171,119,0.0
172,117,0.0
173,130,0.0
174,116,0.0
175,115,0.0
176,114,0.0
177,113,0.0
178,112,0.0
179,111,0.0
180,110,0.0
181,109,0.0
182,108,0.0
183,107,0.0
184,129,0.0
185,131,0.0
186,155,0.0
187,144,0.0
188,154,0.0
189,153,0.0
190,152,0.0
191,151,0.0
192,150,0.0
193,149,0.0
194,148,0.0
195,147,0.0
196,146,0.0
197,145,0.0
198,143,0.0
199,132,0.0
200,142,0.0
201,141,0.0
202,140,0.0
203,139,0.0
204,138,0.0
205,137,0.0
206,136,0.0
207,135,0.0
208,134,0.0
209,133,0.0
210,104,0.0
2,1,0.026122639528088243
3,2,0.023365457294028724
4,3,0.02226909184726522
5,4,0.021665838971033774
6,5,0.021486846486846484
7,6,0.02049378725849314
8,7,0.020237416904083573
9,8,0.019566355250234067
10,9,0.01924241886103554
11,10,0.018844304733727814
12,11,0.017571595071595073
13,12,0.0175024975024975
14,13,0.017309277982652593
15,14,0.017086247086247085
16,15,0.016819526627218938
17,16,0.015508947380605136
18,17,0.015274725274725271
19,18,0.014992507492507494
20,19,0.014750267094017095
21,20,0.014529857397504458
22,21,0.014166666666666668
23,22,0.013957577865857086
24,23,0.013670470943198216
25,24,0.013266473785954304
26,25,0.012404100529100529
27,26,0.0121875
28,27,0.011904761904761908
29,28,0.011826923076923077
30,29,0.011591741591741589
31,30,0.010645155498096677
32,31,0.010476190476190477
33,32,0.009971608478101985
34,33,0.00953130203130203
35,34,0.009531302031302029
36,35,0.009523809523809525
37,36,0.009523809523809523
38,37,0.009423076923076923
39,38,0.009401830808080809
40,39,0.009348290598290598
41,40,0.008848039215686275
42,41,0.008839559563243777
43,42,0.008743449532923216
44,43,0.008425925925925925
45,44,0.008333333333333331
46,45,0.008325008325008326
47,46,0.008197820697820699
48,47,0.008144633144633146
49,48,0.008038277511961725
50,49,0.008019105077928607
51,50,0.007999999999999998
52,51,0.007713675213675212
53,52,0.007692307692307692
54,53,0.007676767676767678
55,54,0.007554945054945057
56,55,0.0075
57,56,0.0072002997002997005
58,57,0.007129355687047995
59,58,0.0071119356833642565
60,59,0.006772486772486774
61,60,0.0066898148148148125
62,61,0.006666666666666667
63,62,0.00661764705882353
64,63,0.006410256410256411
65,64,0.006330433785790932
66,65,0.006246669996669996
67,66,0.006172839506172839
68,67,0.00607638888888889
69,68,0.006071850227694384
70,69,0.006018518518518519
71,70,0.005889943389943391
72,71,0.005881618381618382
73,72,0.005833333333333334
74,73,0.00573529411764706
75,74,0.005349370908811466
76,75,0.005
77,76,0.004836309523809523
78,77,0.004807692307692308
79,78,0.004166666666666666
80,79,0.004084110334110333
81,80,0.004
82,81,0.003919294990723562
83,82,0.0034999999999999996
84,83,0.0034722222222222225
85,84,0.0034313725490196082
86,85,0.0033577533577533593
87,86,0.0032051282051282055
88,87,0.003086419753086419
89,88,0.003004807692307692
90,89,0.002976190476190477
91,90,0.002976190476190476
92,91,0.00295159386068477
93,92,0.00295159386068477
94,93,0.002922077922077923
95,94,0.002916666666666667
96,95,0.0029137529137529144
97,96,0.0029137529137529144
98,97,0.002884615384615386
99,98,0.0027829313543599266
100,99,0.0027777777777777775
101,100,0.0025793650793650797
102,101,0.0024999999999999996
103,102,0.0024860289283366206
104,103,0.002428127428127429
105,104,0.0023148148148148147
106,105,0.0022222222222222222
107,106,0.002164502164502164
108,107,0.0021367521367521365
109,108,0.0020833333333333337
110,109,0.0020000000000000005
111,110,0.0008730158730158741
112,208,0.0
113,178,0.0
114,174,0.0
115,175,0.0
116,176,0.0
117,177,0.0
118,181,0.0
119,179,0.0
120,180,0.0
121,172,0.0
122,182,0.0
123,173,0.0
124,169,0.0
125,171,0.0
126,170,0.0
127,184,0.0
128,168,0.0
129,167,0.0
130,166,0.0
131,165,0.0
132,164,0.0
133,163,0.0
134,162,0.0
135,183,0.0
136,187,0.0
137,185,0.0
138,186,0.0
139,207,0.0
140,206,0.0
141,205,0.0
142,204,0.0
143,203,0.0
144,202,0.0
145,201,0.0
146,200,0.0
147,199,0.0
148,198,0.0
149,197,0.0
150,196,0.0
151,195,0.0
152,194,0.0
153,193,0.0
154,192,0.0
155,191,0.0
156,190,0.0
157,189,0.0
158,188,0.0
159,160,0.0
160,161,0.0
161,156,0.0
162,159,0.0
163,133,0.0
164,131,0.0
165,130,0.0
166,129,0.0
167,128,0.0
168,127,0.0
169,126,0.0
170,125,0.0
171,124,0.0
172,123,0.0
173,122,0.0
174,121,0.0
175,120,0.0
176,119,0.0
177,118,0.0
178,117,0.0
179,116,0.0
180,115,0.0
181,114,0.0
182,113,0.0
183,112,0.0
184,111,0.0
185,132,0.0
186,134,0.0
187,158,0.0
188,135,0.0
189,157,0.0
190,155,0.0
191,154,0.0
192,153,0.0
193,152,0.0
194,151,0.0
195,150,0.0
196,149,0.0
197,148,0.0
198,147,0.0
199,146,0.0
200,145,0.0
201,144,0.0
202,143,0.0
203,142,0.0
204,141,0.0
205,140,0.0
206,139,0.0
207,138,0.0
208,137,0.0
209,136,0.0
210,209,0.0
2,1,0.17294117647058818
3,2,0.17013574660633488
4,3,0.05067873303167419
5,4,0.03981900452488687
6,5,0.0038461538461538503
7,6,0.0038461538461538477
8,7,0.0038461538461538477
9,8,0.0025641025641025684
10,9,0.0025641025641025667
11,10,0.0025641025641025663
12,11,0.002564102564102565
13,12,0.002564102564102565
14,13,0.002564102564102563
15,14,0.002564102564102563
16,15,0.0025641025641025624
17,16,0.0025641025641025624
18,17,0.0025641025641025585
19,18,0.0012820512820512847
20,19,0.0012820512820512844
21,20,0.0012820512820512844
22,21,0.0012820512820512838
23,22,0.0012820512820512838
24,23,0.0012820512820512838
25,25,0.0012820512820512836
26,26,0.0012820512820512836
27,24,0.0012820512820512836
28,27,0.0012820512820512834
29,28,0.0012820512820512831
30,29,0.0012820512820512831
31,30,0.0012820512820512827
32,31,0.0012820512820512827
33,32,0.0012820512820512825
34,33,0.0012820512820512825
35,34,0.0012820512820512825
36,35,0.0012820512820512825
37,36,0.0012820512820512825
38,38,0.0012820512820512818
39,39,0.0012820512820512818
40,37,0.0012820512820512818
41,40,0.0012820512820512816
42,41,0.0012820512820512816
43,42,0.0012820512820512814
44,43,0.0012820512820512814
45,44,0.0012820512820512807
46,45,0.0012820512820512807
47,46,0.0012820512820512807
48,47,0.0012820512820512807
49,48,0.0012820512820512805
50,52,0.0012820512820512803
51,53,0.0012820512820512803
52,51,0.0012820512820512803
53,49,0.0012820512820512803
54,50,0.0012820512820512803
55,54,0.00128205128205128
56,55,0.00128205128205128
57,56,0.0012820512820512797
58,57,0.0012820512820512797
59,58,0.0012820512820512788
60,208,0.0
61,87,0.0
62,90,0.0
63,89,0.0
64,88,0.0
65,84,0.0
66,86,0.0
67,85,0.0
68,92,0.0
69,83,0.0
70,91,0.0
71,95,0.0
72,93,0.0
73,94,0.0
74,81,0.0
75,96,0.0
76,97,0.0
77,98,0.0
78,99,0.0
79,100,0.0
80,101,0.0
81,102,0.0
82,82,0.0
83,77,0.0
84,80,0.0
85,79,0.0
86,59,0.0
87,60,0.0
88,61,0.0
89,62,0.0
90,63,0.0
91,64,0.0
92,65,0.0
93,66,0.0
94,67,0.0
95,68,0.0
96,69,0.0
97,70,0.0
98,71,0.0
99,72,0.0
100,73,0.0
