Date,Feature,Data Type,Classifier,Num Patients,Num Features,ROC AUC,Accuracy,F-score,Sensitivity,Specificity,filename,Num Folds,Epochs Per Instances,Instances Per Patient,,,
11/18/2020,,-,none,SVC,50,6,0.809027777777778,0.64,0.780487804878049,1,0,Hig_k80_N50_126elec_ep0_1.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.5, 0.5, 0.5555555555555556, 0.5555555555555556, 1.0], [0.0, 0.03125, 0.125, 0.125, 0.40625, 0.40625, 0.46875, 0.46875, 0.53125, 0.53125, 0.84375, 0.84375, 0.9375, 0.9375, 0.96875, 0.96875, 1.0, 1.0]]",False
<<<<<<< HEAD,,,,,,,,,,,,,,,,,
11/21/2020,FSL,NC_126,none,RandomForestClassifier,49,7875,0.640625,0.7,0.794520547945205,0.90625,0.333333333333333,"FSL-None_NC_126_1_instances_23808_epochs_1_timepointsl:4,m:10,p:0.049,s:1,x:200,w:2000,compress:False.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.16666666666666666, 0.2777777777777778, 0.2777777777777778, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5555555555555556, 0.5555555555555556, 0.6111111111111112, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.7222222222222222, 0.7222222222222222, 1.0, 1.0], [0.0, 0.03125, 0.125, 0.1875, 0.25, 0.28125, 0.34375, 0.34375, 0.40625, 0.40625, 0.4375, 0.46875, 0.5, 0.53125, 0.5625, 0.625, 0.625, 0.65625, 0.65625, 0.71875, 0.78125, 0.90625, 0.90625, 0.96875, 0.96875, 1.0]]",False
11/21/2020,FSL,NC_126,none,SVC,49,7875,0.458333333333333,0.64,0.780487804878049,1,0,"FSL-None_NC_126_1_instances_23808_epochs_1_timepointsl:4,m:10,p:0.049,s:1,x:200,w:2000,compress:False.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.6111111111111112, 0.6111111111111112, 0.6666666666666666, 0.6666666666666666, 0.7222222222222222, 0.7222222222222222, 0.7777777777777778, 0.7777777777777778, 0.8333333333333334, 0.8333333333333334, 0.8888888888888888, 0.8888888888888888, 0.9444444444444444, 0.9444444444444444, 1.0, 1.0], [0.0, 0.03125, 0.21875, 0.21875, 0.25, 0.25, 0.28125, 0.28125, 0.3125, 0.3125, 0.375, 0.375, 0.4375, 0.4375, 0.65625, 0.65625, 0.6875, 0.6875, 0.71875, 0.71875, 0.75, 0.75, 0.78125, 0.78125, 0.96875, 0.96875, 1.0]]",False
11/21/2020,FSL,NC_126,none,RandomForestClassifier,49,10,0.525173611111111,0.68,0.777777777777778,0.875,0.333333333333333,"FSL-None_NC_126_1_instances_23808_epochs_1_timepointsl:4,m:10,p:0.049,s:1,x:200,w:2000,compress:False.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.16666666666666666, 0.16666666666666666, 0.2777777777777778, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.5, 0.5, 0.6111111111111112, 0.6111111111111112, 0.6666666666666666, 0.6666666666666666, 0.7222222222222222, 0.7222222222222222, 0.8333333333333334, 1.0], [0.0, 0.03125, 0.0625, 0.0625, 0.0625, 0.09375, 0.125, 0.125, 0.21875, 0.34375, 0.375, 0.4375, 0.53125, 0.59375, 0.625, 0.71875, 0.75, 0.90625, 0.90625, 1.0, 1.0, 1.0]]",False
11/21/2020,FSL,NC_126,none,SVC,49,10,0.414930555555556,0.64,0.780487804878049,1,0,"FSL-None_NC_126_1_instances_23808_epochs_1_timepointsl:4,m:10,p:0.049,s:1,x:200,w:2000,compress:False.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.2222222222222222, 0.2222222222222222, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.6111111111111112, 0.6111111111111112, 0.6666666666666666, 0.6666666666666666, 0.7222222222222222, 0.7222222222222222, 0.7777777777777778, 0.7777777777777778, 0.8888888888888888, 0.8888888888888888, 0.9444444444444444, 0.9444444444444444, 1.0], [0.0, 0.0, 0.0, 0.03125, 0.03125, 0.09375, 0.09375, 0.125, 0.125, 0.3125, 0.3125, 0.4375, 0.4375, 0.59375, 0.59375, 0.75, 0.75, 0.875, 0.875, 0.90625, 0.90625, 0.96875, 0.96875, 1.0, 1.0]]",False
11/23/2020,FSL,NC_126_ica_synchrony,none,RandomForestClassifier,35,10,0,0,0,0,0,"FSL-None_NC_126_ica_synchrony_1_instances_23800_epochs_1_timepointsl:4,m:10,p:0.049,s:1,x:200,w:2000,compress:False.csv",10,1,1,"[[0.0, 0.05555555555555555, 1.0, 1.0], [0.0, 0.0, 0.0, 1.0]]",False
11/23/2020,FSL,NC_126_ica_synchrony,none,SVC,35,10,0.719135802469136,0.25,0.228571428571429,0.222222222222222,0.277777777777778,"FSL-None_NC_126_ica_synchrony_1_instances_23800_epochs_1_timepointsl:4,m:10,p:0.049,s:1,x:200,w:2000,compress:False.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.4444444444444444, 0.5555555555555556, 0.6111111111111112, 0.6111111111111112, 0.7222222222222222, 0.7222222222222222, 0.8888888888888888, 0.8888888888888888, 1.0], [0.0, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.2222222222222222, 0.2222222222222222, 0.3333333333333333, 0.3333333333333333, 0.5, 0.5, 0.6111111111111112, 0.6111111111111112, 0.7222222222222222, 0.7222222222222222, 0.8333333333333334, 0.8333333333333334, 0.8888888888888888, 0.8888888888888888, 0.9444444444444444, 0.9444444444444444, 1.0, 1.0]]",False
11/24/2020,FSL,NC_126_ica_synchrony,none,RandomForestClassifier,35,10,0,0,0,0,0,"FSL-None_NC_126_ica_synchrony_1_instances_23800_epochs_1_timepointsl:4,m:10,p:0.049,s:1,x:200,w:2000,compress:False.csv",10,1,1,"[[0.0, 0.05555555555555555, 1.0, 1.0], [0.0, 0.0, 0.0, 1.0]]",False
11/24/2020,FSL,NC_126_ica_synchrony,none,SVC,35,10,0.719135802469136,0.25,0.228571428571429,0.222222222222222,0.277777777777778,"FSL-None_NC_126_ica_synchrony_1_instances_23800_epochs_1_timepointsl:4,m:10,p:0.049,s:1,x:200,w:2000,compress:False.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.4444444444444444, 0.4444444444444444, 0.6111111111111112, 0.6111111111111112, 0.7222222222222222, 0.7222222222222222, 0.8888888888888888, 0.8888888888888888, 1.0], [0.0, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.2222222222222222, 0.2222222222222222, 0.3333333333333333, 0.3333333333333333, 0.5, 0.5, 0.5555555555555556, 0.5555555555555556, 0.6666666666666666, 0.6666666666666666, 0.7222222222222222, 0.7222222222222222, 0.8333333333333334, 0.8333333333333334, 0.8888888888888888, 0.8888888888888888, 0.9444444444444444, 0.9444444444444444, 1.0, 1.0]]",False
11/24/2020,FSL,NC_126_ica_synchrony,none,RandomForestClassifier,9,10,0.006172839506173,0.055555555555556,0.055555555555556,0.055555555555556,0.055555555555556,"FSL-None_NC_126_ica_synchrony_1_instances_23800_epochs_1_timepointsl:4,m:10,p:0.049,s:1,x:200,w:2000,compress:False.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.8888888888888888, 1.0, 1.0], [0.0, 0.0, 0.0, 0.1111111111111111, 1.0]]",False
11/24/2020,FSL,NC_126_ica_synchrony,none,SVC,9,10,0.660493827160494,0.222222222222222,0.3,0.333333333333333,0.111111111111111,"FSL-None_NC_126_ica_synchrony_1_instances_23800_epochs_1_timepointsl:4,m:10,p:0.049,s:1,x:200,w:2000,compress:False.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.16666666666666666, 0.16666666666666666, 0.2777777777777778, 0.2777777777777778, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.5, 0.5, 0.5555555555555556, 0.6111111111111112, 0.7222222222222222, 0.7777777777777778, 0.7777777777777778, 1.0], [0.0, 0.05555555555555555, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.5, 0.5555555555555556, 0.6111111111111112, 0.6111111111111112, 0.8333333333333334, 0.8333333333333334, 0.8888888888888888, 0.8888888888888888, 0.8888888888888888, 1.0, 1.0]]",False
11/24/2020,FSL,NC_126_ica_synchrony,none,RandomForestClassifier,9,10,0.494791666666667,0.6,0.714285714285714,0.78125,0.277777777777778,"FSL-None_NC_126_ica_synchrony_1_instances_23800_epochs_1_timepointsl:4,m:10,p:0.049,s:1,x:200,w:2000,compress:False.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.5, 0.5, 0.5555555555555556, 0.6111111111111112, 0.6111111111111112, 0.6666666666666666, 0.7222222222222222, 0.7222222222222222, 0.7222222222222222, 0.7222222222222222, 0.7222222222222222, 0.7222222222222222, 0.7777777777777778, 0.8333333333333334, 0.8333333333333334, 1.0], [0.0, 0.0, 0.0625, 0.0625, 0.09375, 0.125, 0.1875, 0.25, 0.28125, 0.28125, 0.3125, 0.375, 0.40625, 0.40625, 0.4375, 0.46875, 0.53125, 0.53125, 0.625, 0.65625, 0.65625, 0.6875, 0.78125, 0.8125, 0.875, 0.90625, 0.9375, 0.9375, 1.0, 1.0]]",False
11/24/2020,FSL,NC_126_ica_synchrony,none,SVC,9,10,0.550347222222222,0.64,0.780487804878049,1,0,"FSL-None_NC_126_ica_synchrony_1_instances_23800_epochs_1_timepointsl:4,m:10,p:0.049,s:1,x:200,w:2000,compress:False.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.6666666666666666, 0.6666666666666666, 0.7222222222222222, 0.7222222222222222, 0.7777777777777778, 0.7777777777777778, 1.0], [0.0, 0.0, 0.0625, 0.0625, 0.09375, 0.09375, 0.125, 0.125, 0.28125, 0.28125, 0.375, 0.375, 0.53125, 0.53125, 0.625, 0.625, 0.65625, 0.65625, 0.84375, 0.84375, 0.90625, 0.90625, 1.0, 1.0]]",False
11/26/2020,DomFreq,NC_126_ica_spectral,none,RandomForestClassifier,9,6,0.835069444444444,0.7,0.754098360655738,0.71875,0.666666666666667,"DomFreq-None_NC_126_ica_spectral_1_instances_23808_epochs_1_timepointslower_bound:2,upper_bound:10.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.16666666666666666, 0.16666666666666666, 0.2777777777777778, 0.2777777777777778, 0.3888888888888889, 0.3888888888888889, 0.3888888888888889, 0.5, 0.5, 0.6111111111111112, 0.6111111111111112, 1.0], [0.0, 0.09375, 0.21875, 0.3125, 0.375, 0.4375, 0.46875, 0.53125, 0.53125, 0.6875, 0.6875, 0.71875, 0.71875, 0.78125, 0.90625, 0.90625, 0.96875, 0.96875, 1.0, 1.0]]",False
11/26/2020,DomFreq,NC_126_ica_spectral,none,SVC,9,6,0.848958333333333,0.8,0.857142857142857,0.9375,0.555555555555556,"DomFreq-None_NC_126_ica_spectral_1_instances_23808_epochs_1_timepointslower_bound:2,upper_bound:10.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.4444444444444444, 0.4444444444444444, 0.5555555555555556, 0.5555555555555556, 1.0], [0.0, 0.03125, 0.1875, 0.1875, 0.40625, 0.40625, 0.53125, 0.53125, 0.78125, 0.78125, 0.9375, 0.9375, 0.96875, 0.96875, 1.0, 1.0]]",False
11/26/2020,DomFreq,NC_126_ica_spectral,none,RandomForestClassifier,9,6,0.857638888888889,0.72,0.774193548387097,0.75,0.666666666666667,"DomFreq-None_NC_126_ica_spectral_1_instances_23808_epochs_1_timepointslower_bound:2,upper_bound:11.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.5, 0.6111111111111112, 0.7222222222222222, 0.8333333333333334, 1.0], [0.0, 0.09375, 0.1875, 0.21875, 0.28125, 0.34375, 0.34375, 0.40625, 0.46875, 0.5625, 0.5625, 0.625, 0.625, 0.65625, 0.65625, 0.6875, 0.75, 0.875, 0.90625, 0.96875, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",False
11/26/2020,DomFreq,NC_126_ica_spectral,none,SVC,9,6,0.848958333333333,0.8,0.857142857142857,0.9375,0.555555555555556,"DomFreq-None_NC_126_ica_spectral_1_instances_23808_epochs_1_timepointslower_bound:2,upper_bound:11.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.16666666666666666, 0.16666666666666666, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 1.0], [0.0, 0.03125, 0.34375, 0.34375, 0.40625, 0.40625, 0.71875, 0.71875, 0.84375, 0.84375, 0.9375, 0.9375, 0.96875, 0.96875, 1.0, 1.0]]",False
11/26/2020,DomFreq,NC_126_ica_spectral,none,RandomForestClassifier,9,6,0.848958333333333,0.74,0.786885245901639,0.75,0.722222222222222,"DomFreq-None_NC_126_ica_spectral_1_instances_23808_epochs_1_timepointslower_bound:2,upper_bound:14.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.5555555555555556, 0.6666666666666666, 0.7222222222222222, 0.8333333333333334, 1.0], [0.0, 0.03125, 0.09375, 0.125, 0.21875, 0.28125, 0.3125, 0.40625, 0.4375, 0.4375, 0.46875, 0.5, 0.53125, 0.5625, 0.65625, 0.65625, 0.71875, 0.71875, 0.75, 0.8125, 0.8125, 0.84375, 0.84375, 0.875, 0.9375, 0.9375, 0.96875, 1.0, 1.0, 1.0, 1.0, 1.0]]",False
11/26/2020,DomFreq,NC_126_ica_spectral,none,SVC,9,6,0.826388888888889,0.8,0.857142857142857,0.9375,0.555555555555556,"DomFreq-None_NC_126_ica_spectral_1_instances_23808_epochs_1_timepointslower_bound:2,upper_bound:14.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2777777777777778, 0.2777777777777778, 0.3888888888888889, 0.3888888888888889, 0.5, 0.5, 1.0], [0.0, 0.03125, 0.28125, 0.28125, 0.34375, 0.34375, 0.5625, 0.5625, 0.6875, 0.6875, 0.71875, 0.71875, 0.9375, 0.9375, 1.0, 1.0]]",False
11/26/2020,DomFreq,NC_126_ica_spectral,none,RandomForestClassifier,9,6,0.825520833333333,0.72,0.78125,0.78125,0.611111111111111,"DomFreq-None_NC_126_ica_spectral_1_instances_23808_epochs_1_timepointslower_bound:3,upper_bound:10.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5555555555555556, 0.5555555555555556, 0.6666666666666666, 0.9444444444444444, 0.9444444444444444, 1.0], [0.0, 0.125, 0.3125, 0.34375, 0.4375, 0.46875, 0.59375, 0.59375, 0.71875, 0.71875, 0.71875, 0.75, 0.78125, 0.84375, 0.90625, 0.90625, 0.9375, 0.9375, 0.96875, 0.96875, 0.96875, 1.0, 1.0]]",False
11/26/2020,DomFreq,NC_126_ica_spectral,none,SVC,9,6,0.729166666666667,0.8,0.852941176470588,0.90625,0.611111111111111,"DomFreq-None_NC_126_ica_spectral_1_instances_23808_epochs_1_timepointslower_bound:3,upper_bound:10.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.9444444444444444, 0.9444444444444444, 1.0], [0.0, 0.0, 0.03125, 0.03125, 0.09375, 0.09375, 0.21875, 0.21875, 0.53125, 0.53125, 0.65625, 0.65625, 0.90625, 0.90625, 0.96875, 0.96875, 1.0, 1.0]]",False
11/26/2020,DomFreq,NC_126_ica_spectral,none,RandomForestClassifier,9,6,0.825520833333333,0.74,0.793650793650794,0.78125,0.666666666666667,"DomFreq-None_NC_126_ica_spectral_1_instances_23808_epochs_1_timepointslower_bound:3,upper_bound:11.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.6111111111111112, 0.6111111111111112, 0.6666666666666666, 0.6666666666666666, 0.8888888888888888, 1.0], [0.0, 0.15625, 0.34375, 0.375, 0.375, 0.4375, 0.5, 0.5, 0.59375, 0.59375, 0.625, 0.6875, 0.71875, 0.71875, 0.8125, 0.84375, 0.875, 0.875, 0.90625, 0.90625, 0.9375, 0.9375, 1.0, 1.0, 1.0]]",False
11/26/2020,DomFreq,NC_126_ica_spectral,none,SVC,9,6,0.706597222222222,0.82,0.865671641791045,0.90625,0.666666666666667,"DomFreq-None_NC_126_ica_spectral_1_instances_23808_epochs_1_timepointslower_bound:3,upper_bound:11.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.8888888888888888, 0.8888888888888888, 1.0], [0.0, 0.0, 0.0625, 0.0625, 0.125, 0.125, 0.40625, 0.40625, 0.9375, 0.9375, 0.96875, 0.96875, 1.0, 1.0]]",False
11/26/2020,DomFreq,NC_126_ica_spectral,none,RandomForestClassifier,9,6,0.818576388888889,0.76,0.818181818181818,0.84375,0.611111111111111,"DomFreq-None_NC_126_ica_spectral_1_instances_23808_epochs_1_timepointslower_bound:3,upper_bound:14.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.3888888888888889, 0.5, 0.6666666666666666, 0.6666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0], [0.0, 0.15625, 0.28125, 0.3125, 0.375, 0.4375, 0.5, 0.53125, 0.65625, 0.65625, 0.6875, 0.6875, 0.75, 0.75, 0.8125, 0.9375, 0.9375, 0.9375, 0.96875, 0.96875, 1.0, 1.0]]",False
11/26/2020,DomFreq,NC_126_ica_spectral,none,SVC,9,6,0.666666666666667,0.78,0.840579710144927,0.90625,0.555555555555556,"DomFreq-None_NC_126_ica_spectral_1_instances_23808_epochs_1_timepointslower_bound:3,upper_bound:14.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5555555555555556, 0.5555555555555556, 0.6666666666666666, 0.6666666666666666, 0.9444444444444444, 0.9444444444444444, 1.0], [0.0, 0.0, 0.0625, 0.0625, 0.3125, 0.3125, 0.34375, 0.34375, 0.375, 0.375, 0.625, 0.625, 0.8125, 0.8125, 0.875, 0.875, 0.90625, 0.90625, 0.96875, 0.96875, 1.0, 1.0]]",False
11/26/2020,DomFreq,NC_126_ica_spectral,none,RandomForestClassifier,9,6,0.862847222222222,0.8,0.84375,0.84375,0.722222222222222,"DomFreq-None_NC_126_ica_spectral_1_instances_23808_epochs_1_timepointslower_bound:4,upper_bound:10.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.4444444444444444, 0.5, 0.5555555555555556, 0.6666666666666666, 0.8333333333333334, 0.9444444444444444, 1.0], [0.0, 0.25, 0.3125, 0.3125, 0.375, 0.46875, 0.5, 0.625, 0.71875, 0.78125, 0.8125, 0.84375, 0.84375, 0.875, 0.9375, 0.9375, 0.96875, 0.96875, 0.96875, 0.96875, 0.96875, 1.0]]",False
11/26/2020,DomFreq,NC_126_ica_spectral,none,SVC,9,6,0.859375,0.86,0.892307692307692,0.90625,0.777777777777778,"DomFreq-None_NC_126_ica_spectral_1_instances_23808_epochs_1_timepointslower_bound:4,upper_bound:10.csv",10,1,1,"[[0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.8888888888888888, 0.8888888888888888, 1.0], [0.0, 0.03125, 0.03125, 0.125, 0.125, 0.78125, 0.78125, 0.90625, 0.90625, 0.96875, 0.96875, 1.0, 1.0]]",False
11/26/2020,DomFreq,NC_126_ica_spectral,none,RandomForestClassifier,9,6,0.871527777777778,0.84,0.875,0.875,0.777777777777778,"DomFreq-None_NC_126_ica_spectral_1_instances_23808_epochs_1_timepointslower_bound:4,upper_bound:11.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.7222222222222222, 0.8333333333333334, 0.8888888888888888, 1.0], [0.0, 0.09375, 0.21875, 0.3125, 0.34375, 0.40625, 0.53125, 0.53125, 0.59375, 0.65625, 0.6875, 0.8125, 0.8125, 0.875, 0.875, 0.90625, 0.90625, 0.96875, 0.96875, 0.96875, 1.0, 1.0]]",False
11/26/2020,DomFreq,NC_126_ica_spectral,none,SVC,9,6,0.875,0.88,0.90625,0.90625,0.833333333333333,"DomFreq-None_NC_126_ica_spectral_1_instances_23808_epochs_1_timepointslower_bound:4,upper_bound:11.csv",10,1,1,"[[0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.6666666666666666, 0.6666666666666666, 1.0], [0.0, 0.03125, 0.03125, 0.1875, 0.1875, 0.8125, 0.8125, 0.96875, 0.96875, 1.0, 1.0]]",False
11/26/2020,DomFreq,NC_126_ica_spectral,none,RandomForestClassifier,9,6,0.874131944444444,0.86,0.888888888888889,0.875,0.833333333333333,"DomFreq-None_NC_126_ica_spectral_1_instances_23808_epochs_1_timepointslower_bound:4,upper_bound:14.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.9444444444444444, 0.9444444444444444, 1.0], [0.0, 0.15625, 0.21875, 0.28125, 0.3125, 0.46875, 0.5, 0.59375, 0.625, 0.90625, 0.90625, 0.90625, 0.9375, 0.9375, 0.96875, 0.96875, 1.0, 1.0]]",False
